ime,država,kratica,vrednost,sektor,industrija
Apple,ZDA,AAPL,2958.0,Tehnologija,Potrošniška elektronika
Microsoft,ZDA,MSFT,2537.0,Tehnologija,Programska oprema
Aramco,Savdska Arabija,2222,2074.0,Energetika,Nafta in plin
Alphabet,ZDA,GOOG,1521.0,Komunikacijske storitve,Internetne vsebine in informacije
Amazon,ZDA,AMZN,1321.0,Potrošniške storitve,Internetna maloprodaja
Nvidia,ZDA,NVDA,1110.0,Tehnologija,Polprevodniki
Tesla,ZDA,TSLA,880.8,Potrošniške storitve,Avtomobilska industrija
Meta,ZDA,META,775.33,Komunikacijske storitve,Internetne vsebine in informacije
Berkshire Hathaway,ZDA,BRK.B,749.9,Finance,Finančni konglomerat
Visa,ZDA,V,511.33,Finance,Kreditne storitve
TSMC,Tajvan,2330,480.15,Tehnologija,Polprevodniki
LVMH,Francija,MC,468.4,Potrošniške storitve,Luksuzne dobrine
JPMorgan,ZDA,JPM,430.8,Finance,Banke
UnitedHealth Group,ZDA,UNH,428.7,Zdravstvo,Zdravstveno zavarovanje
ExxonMobil,ZDA,XOM,422.03,Energetika,Nafta in plin
Lilly,ZDA,LLY,417.05,Zdravstvo,Zdravila
Walmart,ZDA,WMT,416.23,Osnovne potrebščine,Trgovine s popusti
Johnson & Johnson,ZDA,JNJ,412.24,Zdravstvo,Zdravila
Tencent,Kitajska,0700,405.81,Komunikacijske storitve,Internetne vsebine in informacije
Mastercard,ZDA,MA,382.39,Finance,Kreditne storitve
Broadcom,ZDA,AVGO,364.01,Tehnologija,Polprevodniki
Procter & Gamble,ZDA,PG,355.53,Osnovne potrebščine,Gospodinjski in osebni izdelki
Samsung,Južna Koreja,005930,355.47,Tehnologija,Potrošniška elektronika
Novo Nordisk,Danska,NOVO.B,329.83,Zdravstvo,Biotehnologija
Home Depot,ZDA,HD,315.35,Potrošniške storitve,Oprema za dom
Oracle,ZDA,ORCL,313.18,Tehnologija,Programska oprema
Chevron,ZDA,CVX,298.44,Energetika,Nafta in plin
Kweichow Moutai,Kitajska,600519,294.91,Osnovne potrebščine,Vinarne in destilarne
ASML,Nizozemska,ASML,278.51,Tehnologija,Polprevodniška oprema in materiali
Merck,ZDA,MRK,275.82,Zdravstvo,Zdravila
Coca-Cola,ZDA,KO,261.9,Osnovne potrebščine,Brezalkoholne pijače
PepsiCo,ZDA,PEP,253.47,Osnovne potrebščine,Brezalkoholne pijače
Roche,Švica,ROG,241.08,Zdravstvo,Zdravila
L'Oréal,Francija,OR,240.5,Osnovne potrebščine,Gospodinjski in osebni izdelki
Costco,ZDA,COST,239.57,Osnovne potrebščine,Trgovine s popusti
AbbVie,ZDA,ABBV,239.18,Zdravstvo,Zdravila
Adobe,ZDA,ADBE,235.16,Tehnologija,Programska oprema
Alibaba,Kitajska,9988,232.15,Potrošniške storitve,Internetna maloprodaja
Bank of America,ZDA,BAC,231.26,Finance,Banke
AstraZeneca,Združeno kraljestvo,AZN,224.8,Zdravstvo,Zdravila
ICBC,Kitajska,601398,219.65,Finance,Banke
Hermès,Francija,RMS,219.6,Potrošniške storitve,Luksuzne dobrine
Prosus,Nizozemska,PRX,215.45,Komunikacijske storitve,Internetne vsebine in informacije
Salesforce,ZDA,CRM,215.42,Tehnologija,Programska oprema
McDonald's,ZDA,MCD,215.2,Potrošniške storitve,Restavracije
Cisco,ZDA,CSCO,209.66,Tehnologija,Komunikaciska oprema
Toyota,Japonska,7203,207.61,Potrošniške storitve,Avtomobilska industrija
Pfizer,ZDA,PFE,205.28,Zdravstvo,Zdravila
Novartis,Švica,NOVN,202.28,Zdravstvo,Zdravila
Shell,Združeno kraljestvo,SHEL,200.59,Energetika,Nafta in plin
Thermo Fisher Scientific,ZDA,TMO,199.03,Zdravstvo,Diagnostika in raziskave
Accenture,Irska,ACN,198.15,Tehnologija,Storitve informacijske tehnologije
Netflix,ZDA,NFLX,195.69,Komunikacijske storitve,Zabava
Abbott,ZDA,ABT,185.81,Zdravstvo,Zdravstvene naprave
PetroChina,Kitajska,601857,185.0,Energetika,Nafta in plin
China Mobile,Hong Kong,0941,180.03,Komunikacijske storitve,Telekomunikacijske storitve
Linde,Združeno kraljestvo,LIN,179.61,Osnovni materiali,Specializirane kemikalije
AMD,ZDA,AMD,179.27,Tehnologija,Polprevodniki
Danaher,ZDA,DHR,175.38,Zdravstvo,Diagnostika in raziskave
Comcast,ZDA,CMCSA,175.13,Komunikacijske storitve,Zabava
Nike,ZDA,NKE,167.65,Potrošniške storitve,Obutev in dodatki
T-Mobile US,ZDA,TMUS,167.32,Komunikacijske storitve,Telekomunikacijske storitve
Agricultural Bank of China,Kitajska,601288,165.54,Finance,Banke
Disney,ZDA,DIS,164.53,Komunikacijske storitve,Zabava
Wells Fargo,ZDA,WFC,163.2,Finance,Banke
SAP,Nemčija,SAP,161.41,Tehnologija,Programska oprema
Texas Instruments,ZDA,TXN,160.56,Tehnologija,Polprevodniki
Dior,Francija,CDI,159.17,Potrošniške storitve,Luksuzne dobrine
UPS,ZDA,UPS,156.4,Industrija,Tovorni promet in logistika
HSBC,Združeno kraljestvo,HSBA,156.02,Finance,Banke
Philip Morris,ZDA,PM,154.35,Osnovne potrebščine,Tobak
BHP,Avstralija,BHP,148.04,Osnovni materiali,Industrijske kovine in rudarstvo
NextEra Energy,ZDA,NEE,146.07,Javna služba,Komunala-elektrika
Morgan Stanley,ZDA,MS,144.55,Finance,Kapitalski trgi
China Construction Bank,Kitajska,601939,143.77,Finance,Banke
Bank of China,Kitajska,601988,143.74,Finance,Banke
RTX Corporation,ZDA,RTX,141.92,Industrija,Letalstvo in obramba
TotalEnergies,Francija,TTE,140.68,Energetika,Nafta in plin
CATL,Kitajska,300750,138.84,Industrija,Električna oprema in deli
Qualcomm,ZDA,QCOM,138.6,Tehnologija,Polprevodniki
RBC,Kanada,RY,136.81,Finance,Banke
ConocoPhillips,ZDA,COP,136.22,Energetika,Nafta in plin E&P
S&P Global Inc,ZDA,SPGI,135.97,Finance,Finančni podatki in borze
Honeywell,ZDA,HON,135.8,Industrija,Posebni industrijski stroji
Intuit,ZDA,INTU,134.61,Tehnologija,Programska oprema
Lowe's,ZDA,LOW,134.44,Potrošniške storitve,Oprema za dom
Intel,ZDA,INTC,132.85,Tehnologija,Polprevodniki
Sanofi,Francija,SAN,132.79,Zdravstvo,Zdravila
Verizon,ZDA,VZ,132.24,Komunikacijske storitve,Telekomunikacijske storitve
Boeing,ZDA,BA,131.6,Industrija,Letalstvo in obramba
Unilever,Združeno kraljestvo,ULVR,131.41,Osnovne potrebščine,Gospodinjski in osebni izdelki
